city,year,country,avg_temp
Adana,1816,Turkey,17.33
Adana,1817,Turkey,17.57
Adana,1818,Turkey,18.34
Adana,1819,Turkey,17.94
Adana,1820,Turkey,18.03
Adana,1821,Turkey,18.07
Adana,1822,Turkey,17.85
Adana,1823,Turkey,18.38
Adana,1824,Turkey,19.24
Adana,1825,Turkey,18.30
Adana,1826,Turkey,18.23
Adana,1827,Turkey,19.28
Adana,1828,Turkey,18.32
Adana,1829,Turkey,18.31
Adana,1830,Turkey,18.63
Adana,1831,Turkey,18.00
Adana,1832,Turkey,17.14
Adana,1833,Turkey,18.22
Adana,1834,Turkey,18.06
Adana,1835,Turkey,17.67
Adana,1836,Turkey,18.15
Adana,1837,Turkey,17.76
Adana,1838,Turkey,17.53
Adana,1839,Turkey,17.81
Adana,1840,Turkey,17.75
Adana,1841,Turkey,18.44
Adana,1842,Turkey,18.28
Adana,1843,Turkey,18.28
Adana,1844,Turkey,18.10
Adana,1845,Turkey,18.44
Adana,1846,Turkey,18.94
Adana,1847,Turkey,18.57
Adana,1848,Turkey,18.57
Adana,1849,Turkey,18.47
Adana,1850,Turkey,17.92
Adana,1851,Turkey,18.93
Adana,1852,Turkey,18.51
Adana,1853,Turkey,19.25
Adana,1854,Turkey,18.08
Adana,1855,Turkey,18.70
Adana,1856,Turkey,18.13
Adana,1857,Turkey,17.64
Adana,1858,Turkey,18.24
Adana,1859,Turkey,18.49
Adana,1860,Turkey,19.03
Adana,1861,Turkey,17.50
Adana,1862,Turkey,17.54
Adana,1863,Turkey,17.97
Adana,1864,Turkey,18.46
Adana,1865,Turkey,18.76
Adana,1866,Turkey,18.63
Adana,1867,Turkey,18.51
Adana,1868,Turkey,18.22
Adana,1869,Turkey,18.85
Adana,1870,Turkey,18.69
Adana,1871,Turkey,18.32
Adana,1872,Turkey,19.04
Adana,1873,Turkey,19.16
Adana,1874,Turkey,18.34
Adana,1875,Turkey,17.66
Adana,1876,Turkey,18.87
Adana,1877,Turkey,19.10
Adana,1878,Turkey,19.11
Adana,1879,Turkey,19.46
Adana,1880,Turkey,17.69
Adana,1881,Turkey,18.43
Adana,1882,Turkey,17.89
Adana,1883,Turkey,18.51
Adana,1884,Turkey,18.00
Adana,1885,Turkey,18.94
Adana,1886,Turkey,18.44
Adana,1887,Turkey,18.86
Adana,1888,Turkey,18.56
Adana,1889,Turkey,18.83
Adana,1890,Turkey,18.58
Adana,1891,Turkey,18.55
Adana,1892,Turkey,18.90
Adana,1893,Turkey,18.24
Adana,1894,Turkey,17.91
Adana,1895,Turkey,18.47
Adana,1896,Turkey,18.18
Adana,1897,Turkey,17.98
Adana,1898,Turkey,18.33
Adana,1899,Turkey,18.61
Adana,1900,Turkey,18.97
Adana,1901,Turkey,19.55
Adana,1902,Turkey,18.90
Adana,1903,Turkey,18.42
Adana,1904,Turkey,18.31
Adana,1905,Turkey,18.28
Adana,1906,Turkey,18.34
Adana,1907,Turkey,17.82
Adana,1908,Turkey,17.96
Adana,1909,Turkey,19.03
Adana,1910,Turkey,18.23
Adana,1911,Turkey,17.49
Adana,1912,Turkey,18.58
Adana,1913,Turkey,17.91
Adana,1914,Turkey,18.16
Adana,1915,Turkey,18.98
Adana,1916,Turkey,19.31
Adana,1917,Turkey,19.15
Adana,1918,Turkey,18.64
Adana,1919,Turkey,18.96
Adana,1920,Turkey,17.68
Adana,1921,Turkey,17.98
Adana,1922,Turkey,19.10
Adana,1923,Turkey,19.16
Adana,1924,Turkey,18.90
Adana,1925,Turkey,18.76
Adana,1926,Turkey,19.10
Adana,1927,Turkey,19.32
Adana,1928,Turkey,19.07
Adana,1929,Turkey,18.76
Adana,1930,Turkey,19.48
Adana,1931,Turkey,18.98
Adana,1932,Turkey,18.87
Adana,1933,Turkey,18.13
Adana,1934,Turkey,19.00
Adana,1935,Turkey,19.36
Adana,1936,Turkey,19.05
Adana,1937,Turkey,19.52
Adana,1938,Turkey,18.74
Adana,1939,Turkey,19.20
Adana,1940,Turkey,19.06
Adana,1941,Turkey,19.03
Adana,1942,Turkey,18.85
Adana,1943,Turkey,18.66
Adana,1944,Turkey,18.93
Adana,1945,Turkey,18.52
Adana,1946,Turkey,19.16
Adana,1947,Turkey,19.86
Adana,1948,Turkey,18.41
Adana,1949,Turkey,18.11
Adana,1950,Turkey,18.58
Adana,1951,Turkey,19.15
Adana,1952,Turkey,19.38
Adana,1953,Turkey,18.14
Adana,1954,Turkey,19.29
Adana,1955,Turkey,19.85
Adana,1956,Turkey,18.55
Adana,1957,Turkey,19.11
Adana,1958,Turkey,19.34
Adana,1959,Turkey,18.40
Adana,1960,Turkey,19.90
Adana,1961,Turkey,18.99
Adana,1962,Turkey,20.06
Adana,1963,Turkey,19.46
Adana,1964,Turkey,18.47
Adana,1965,Turkey,18.80
Adana,1966,Turkey,19.94
Adana,1967,Turkey,18.26
Adana,1968,Turkey,19.12
Adana,1969,Turkey,19.22
Adana,1970,Turkey,19.48
Adana,1971,Turkey,18.94
Adana,1972,Turkey,18.38
Adana,1973,Turkey,18.94
Adana,1974,Turkey,18.98
Adana,1975,Turkey,18.84
Adana,1976,Turkey,18.54
Adana,1977,Turkey,19.07
Adana,1978,Turkey,19.31
Adana,1979,Turkey,19.66
Adana,1980,Turkey,18.88
Adana,1981,Turkey,19.40
Adana,1982,Turkey,18.43
Adana,1983,Turkey,18.45
Adana,1984,Turkey,18.89
Adana,1985,Turkey,19.13
Adana,1986,Turkey,19.27
Adana,1987,Turkey,18.77
Adana,1988,Turkey,18.84
Adana,1989,Turkey,19.23
Adana,1990,Turkey,19.22
Adana,1991,Turkey,18.94
Adana,1992,Turkey,17.68
Adana,1993,Turkey,18.82
Adana,1994,Turkey,19.76
Adana,1995,Turkey,19.15
Adana,1996,Turkey,19.47
Adana,1997,Turkey,18.65
Adana,1998,Turkey,19.92
Adana,1999,Turkey,20.02
Adana,2000,Turkey,19.33
Adana,2001,Turkey,20.09
Adana,2002,Turkey,19.54
Adana,2003,Turkey,19.57
Adana,2004,Turkey,19.48
Adana,2005,Turkey,19.44
Adana,2006,Turkey,19.44
Adana,2007,Turkey,19.82
Adana,2008,Turkey,19.92
Adana,2009,Turkey,19.94
Adana,2010,Turkey,21.02
Adana,2011,Turkey,19.36
Adana,2012,Turkey,19.92
Adana,2013,Turkey,20.22
Adelaide,1841,Australia,15.54
Adelaide,1842,Australia,15.61
Adelaide,1843,Australia,15.89
Adelaide,1844,Australia,15.26
Adelaide,1845,Australia,15.62
Adelaide,1846,Australia,16.12
Adelaide,1847,Australia,15.62
Adelaide,1848,Australia,15.31
Adelaide,1849,Australia,15.19
Adelaide,1850,Australia,15.68
Adelaide,1851,Australia,15.65
Adelaide,1852,Australia,15.45
Adelaide,1853,Australia,15.33
Adelaide,1854,Australia,15.61
Adelaide,1855,Australia,13.85
Adelaide,1856,Australia,15.83
Adelaide,1857,Australia,15.64
Adelaide,1858,Australia,16.04
Adelaide,1859,Australia,15.66
Adelaide,1860,Australia,16.27
Adelaide,1861,Australia,15.91
Adelaide,1862,Australia,16.43
Adelaide,1863,Australia,15.92
Adelaide,1864,Australia,15.60
Adelaide,1865,Australia,15.55
Adelaide,1866,Australia,16.05
Adelaide,1867,Australia,16.13
Adelaide,1868,Australia,16.04
Adelaide,1869,Australia,15.96
Adelaide,1870,Australia,16.09
Adelaide,1871,Australia,16.47
Adelaide,1872,Australia,15.91
Adelaide,1873,Australia,15.71
Adelaide,1874,Australia,15.41
Adelaide,1875,Australia,15.48
Adelaide,1876,Australia,15.49
Adelaide,1877,Australia,15.87
Adelaide,1878,Australia,16.41
Adelaide,1879,Australia,15.81
Adelaide,1880,Australia,16.22
Adelaide,1881,Australia,15.67
Adelaide,1882,Australia,16.11
Adelaide,1883,Australia,15.85
Adelaide,1884,Australia,15.76
Adelaide,1885,Australia,15.87
Adelaide,1886,Australia,15.91
Adelaide,1887,Australia,15.83
Adelaide,1888,Australia,16.41
Adelaide,1889,Australia,16.15
Adelaide,1890,Australia,16.08
Adelaide,1891,Australia,15.51
Adelaide,1892,Australia,15.56
Adelaide,1893,Australia,15.71
Adelaide,1894,Australia,15.76
Adelaide,1895,Australia,16.16
Adelaide,1896,Australia,16.02
Adelaide,1897,Australia,16.08
Adelaide,1898,Australia,16.34
Adelaide,1899,Australia,15.89
Adelaide,1900,Australia,15.66
Adelaide,1901,Australia,16.20
Adelaide,1902,Australia,16.15
Adelaide,1903,Australia,15.59
Adelaide,1904,Australia,15.75
Adelaide,1905,Australia,15.13
Adelaide,1906,Australia,16.38
Adelaide,1907,Australia,15.55
Adelaide,1908,Australia,16.04
Adelaide,1909,Australia,15.04
Adelaide,1910,Australia,16.06
Adelaide,1911,Australia,15.99
Adelaide,1912,Australia,16.21
Adelaide,1913,Australia,15.95
Adelaide,1914,Australia,17.09
Adelaide,1915,Australia,16.01
Adelaide,1916,Australia,15.42
Adelaide,1917,Australia,15.41
Adelaide,1918,Australia,16.15
Adelaide,1919,Australia,16.53
Adelaide,1920,Australia,15.81
Adelaide,1921,Australia,16.77
Adelaide,1922,Australia,15.85
Adelaide,1923,Australia,16.09
Adelaide,1924,Australia,15.05
Adelaide,1925,Australia,15.73
Adelaide,1926,Australia,15.93
Adelaide,1927,Australia,15.77
Adelaide,1928,Australia,16.05
Adelaide,1929,Australia,15.34
Adelaide,1930,Australia,16.61
Adelaide,1931,Australia,15.43
Adelaide,1932,Australia,15.63
Adelaide,1933,Australia,15.56
Adelaide,1934,Australia,16.44
Adelaide,1935,Australia,15.81
Adelaide,1936,Australia,15.86
Adelaide,1937,Australia,16.09
Adelaide,1938,Australia,16.17
Adelaide,1939,Australia,16.22
Adelaide,1940,Australia,15.99
Adelaide,1941,Australia,15.94
Adelaide,1942,Australia,16.30
Adelaide,1943,Australia,15.31
Adelaide,1944,Australia,15.83
Adelaide,1945,Australia,15.72
Adelaide,1946,Australia,15.43
Adelaide,1947,Australia,16.13
Adelaide,1948,Australia,15.61
Adelaide,1949,Australia,15.19
Adelaide,1950,Australia,16.19
Adelaide,1951,Australia,16.31
Adelaide,1952,Australia,15.22
Adelaide,1953,Australia,15.95
Adelaide,1954,Australia,15.82
Adelaide,1955,Australia,15.97
Adelaide,1956,Australia,15.55
Adelaide,1957,Australia,15.95
Adelaide,1958,Australia,15.55
Adelaide,1959,Australia,16.42
Adelaide,1960,Australia,15.58
Adelaide,1961,Australia,16.81
Adelaide,1962,Australia,16.30
Adelaide,1963,Australia,16.26
Adelaide,1964,Australia,15.50
Adelaide,1965,Australia,16.40
Adelaide,1966,Australia,15.87
Adelaide,1967,Australia,16.35
Adelaide,1968,Australia,16.12
Adelaide,1969,Australia,15.82
Adelaide,1970,Australia,15.67
Adelaide,1971,Australia,16.09
Adelaide,1972,Australia,16.30
Adelaide,1973,Australia,16.71
Adelaide,1974,Australia,16.25
Adelaide,1975,Australia,16.50
Adelaide,1976,Australia,15.97
Adelaide,1977,Australia,16.47
Adelaide,1978,Australia,15.89
Adelaide,1979,Australia,16.53
Adelaide,1980,Australia,16.81
Adelaide,1981,Australia,16.73
Adelaide,1982,Australia,16.83
Adelaide,1983,Australia,16.42
Adelaide,1984,Australia,15.98
Adelaide,1985,Australia,16.22
Adelaide,1986,Australia,15.96
Adelaide,1987,Australia,16.12
Adelaide,1988,Australia,16.88
Adelaide,1989,Australia,16.35
Adelaide,1990,Australia,16.80
Adelaide,1991,Australia,16.78
Adelaide,1992,Australia,15.78
Adelaide,1993,Australia,16.71
Adelaide,1994,Australia,16.43
Adelaide,1995,Australia,16.14
Adelaide,1996,Australia,16.12
Adelaide,1997,Australia,16.48
Adelaide,1998,Australia,16.28
Adelaide,1999,Australia,16.77
Adelaide,2000,Australia,17.08
Adelaide,2001,Australia,16.63
Adelaide,2002,Australia,16.63
Adelaide,2003,Australia,16.56
Adelaide,2004,Australia,16.64
Adelaide,2005,Australia,16.93
Adelaide,2006,Australia,16.75
Adelaide,2007,Australia,17.49
Adelaide,2008,Australia,16.70
Adelaide,2009,Australia,17.39
Adelaide,2010,Australia,16.72
Adelaide,2011,Australia,16.90
Adelaide,2012,Australia,16.84
Adelaide,2013,Australia,17.39
Agra,1796,India,25.05
Agra,1797,India,26.71
Agra,1798,India,24.19
Agra,1799,India,25.31
Agra,1800,India,25.25
Agra,1801,India,24.11
Agra,1802,India,25.69
Agra,1803,India,25.44
Agra,1804,India,25.76
Agra,1805,India,25.35
Agra,1806,India,25.26
Agra,1807,India,24.86
Agra,1808,India,
Agra,1809,India,
Agra,1810,India,
Agra,1811,India,
Agra,1812,India,
Agra,1813,India,24.60
Agra,1814,India,23.71
Agra,1815,India,24.13
Agra,1816,India,23.77
Agra,1817,India,23.91
Agra,1818,India,24.32
Agra,1819,India,23.93
Agra,1820,India,24.15
Agra,1821,India,24.88
Agra,1822,India,24.98
Agra,1823,India,24.73
Agra,1824,India,25.35
Agra,1825,India,25.15
Agra,1826,India,25.17
Agra,1827,India,25.36
Agra,1828,India,24.95
Agra,1829,India,24.76
Agra,1830,India,25.08
Agra,1831,India,24.51
Agra,1832,India,24.72
Agra,1833,India,24.89
Agra,1834,India,24.84
Agra,1835,India,23.93
Agra,1836,India,24.61
Agra,1837,India,24.50
Agra,1838,India,24.48
Agra,1839,India,24.56
Agra,1840,India,24.79
Agra,1841,India,24.57
Agra,1842,India,24.79
Agra,1843,India,24.75
Agra,1844,India,24.39
Agra,1845,India,24.65
Agra,1846,India,25.15
Agra,1847,India,24.67
Agra,1848,India,24.52
Agra,1849,India,24.53
Agra,1850,India,24.86
Agra,1851,India,24.82
Agra,1852,India,24.67
Agra,1853,India,24.97
Agra,1854,India,25.08
Agra,1855,India,25.23
Agra,1856,India,23.84
Agra,1857,India,24.32
Agra,1858,India,
Agra,1859,India,
Agra,1860,India,
Agra,1861,India,
Agra,1862,India,
Agra,1863,India,
Agra,1864,India,
Agra,1865,India,27.27
Agra,1866,India,15.61
Agra,1867,India,20.43
Agra,1868,India,24.91
Agra,1869,India,25.06
Agra,1870,India,24.91
Agra,1871,India,24.95
Agra,1872,India,24.97
Agra,1873,India,25.08
Agra,1874,India,25.01
Agra,1875,India,25.39
Agra,1876,India,25.05
Agra,1877,India,25.30
Agra,1878,India,25.42
Agra,1879,India,24.79
Agra,1880,India,25.37
Agra,1881,India,24.93
Agra,1882,India,24.84
Agra,1883,India,24.87
Agra,1884,India,24.64
Agra,1885,India,24.49
Agra,1886,India,24.92
Agra,1887,India,24.87
Agra,1888,India,24.93
Agra,1889,India,25.32
Agra,1890,India,25.09
Agra,1891,India,24.72
Agra,1892,India,25.50
Agra,1893,India,23.92
Agra,1894,India,24.89
Agra,1895,India,25.20
Agra,1896,India,26.04
Agra,1897,India,25.67
Agra,1898,India,25.50
Agra,1899,India,25.73
Agra,1900,India,25.68
Agra,1901,India,25.55
Agra,1902,India,25.72
Agra,1903,India,25.20
Agra,1904,India,24.99
Agra,1905,India,24.83
Agra,1906,India,25.22
Agra,1907,India,25.12
Agra,1908,India,25.22
Agra,1909,India,24.82
Agra,1910,India,24.87
Agra,1911,India,25.38
Agra,1912,India,25.28
Agra,1913,India,25.11
Agra,1914,India,25.31
Agra,1915,India,25.67
Agra,1916,India,25.02
Agra,1917,India,23.90
Agra,1918,India,25.36
Agra,1919,India,24.92
Agra,1920,India,25.16
Agra,1921,India,25.98
Agra,1922,India,25.19
Agra,1923,India,25.40
Agra,1924,India,25.11
Agra,1925,India,24.89
Agra,1926,India,24.95
Agra,1927,India,24.89
Agra,1928,India,25.75
Agra,1929,India,25.51
Agra,1930,India,25.37
Agra,1931,India,25.76
Agra,1932,India,25.66
Agra,1933,India,24.65
Agra,1934,India,24.97
Agra,1935,India,24.94
Agra,1936,India,24.79
Agra,1937,India,24.85
Agra,1938,India,25.24
Agra,1939,India,25.18
Agra,1940,India,25.08
Agra,1941,India,26.31
Agra,1942,India,25.52
Agra,1943,India,25.31
Agra,1944,India,25.02
Agra,1945,India,24.84
Agra,1946,India,25.48
Agra,1947,India,25.62
Agra,1948,India,25.49
Agra,1949,India,25.59
Agra,1950,India,24.79
Agra,1951,India,25.55
Agra,1952,India,25.80
Agra,1953,India,26.09
Agra,1954,India,25.68
Agra,1955,India,25.13
Agra,1956,India,25.20
Agra,1957,India,24.98
Agra,1958,India,26.09
Agra,1959,India,25.67
Agra,1960,India,25.64
Agra,1961,India,24.91
Agra,1962,India,25.26
Agra,1963,India,25.44
Agra,1964,India,25.34
Agra,1965,India,25.47
Agra,1966,India,25.87
Agra,1967,India,25.15
Agra,1968,India,25.05
Agra,1969,India,25.84
Agra,1970,India,25.37
Agra,1971,India,24.57
Agra,1972,India,25.50
Agra,1973,India,25.72
Agra,1974,India,25.63
Agra,1975,India,25.22
Agra,1976,India,25.53
Agra,1977,India,25.59
Agra,1978,India,25.21
Agra,1979,India,26.03
Agra,1980,India,25.96
Agra,1981,India,25.78
Agra,1982,India,25.37
Agra,1983,India,24.84
Agra,1984,India,25.51
Agra,1985,India,25.83
Agra,1986,India,25.44
Agra,1987,India,26.43
Agra,1988,India,26.06
Agra,1989,India,25.47
Agra,1990,India,25.58
Agra,1991,India,25.85
Agra,1992,India,25.69
Agra,1993,India,25.88
Agra,1994,India,25.75
Agra,1995,India,25.86
Agra,1996,India,25.63
Agra,1997,India,24.92
Agra,1998,India,25.91
Agra,1999,India,26.12
Agra,2000,India,25.98
Agra,2001,India,25.76
Agra,2002,India,26.66
Agra,2003,India,25.84
Agra,2004,India,26.11
Agra,2005,India,25.85
Agra,2006,India,26.34
Agra,2007,India,26.00
Agra,2008,India,25.57
Agra,2009,India,26.55
Agra,2010,India,26.51
Agra,2011,India,25.53
Agra,2012,India,25.86
Agra,2013,India,26.69
Ahmadabad,1796,India,26.35
Ahmadabad,1797,India,27.45
Ahmadabad,1798,India,25.82
Ahmadabad,1799,India,26.62
Ahmadabad,1800,India,26.56
Ahmadabad,1801,India,25.73
Ahmadabad,1802,India,27.01
Ahmadabad,1803,India,26.77
Ahmadabad,1804,India,27.09
Ahmadabad,1805,India,26.67
Ahmadabad,1806,India,26.57
Ahmadabad,1807,India,26.10
Ahmadabad,1808,India,
Ahmadabad,1809,India,
Ahmadabad,1810,India,
Ahmadabad,1811,India,
Ahmadabad,1812,India,
Ahmadabad,1813,India,25.92
Ahmadabad,1814,India,25.26
Ahmadabad,1815,India,25.45
Ahmadabad,1816,India,25.01
Ahmadabad,1817,India,25.23
Ahmadabad,1818,India,25.78
Ahmadabad,1819,India,25.36
Ahmadabad,1820,India,25.52
Ahmadabad,1821,India,26.15
Ahmadabad,1822,India,26.20
Ahmadabad,1823,India,26.03
Ahmadabad,1824,India,26.68
Ahmadabad,1825,India,26.46
Ahmadabad,1826,India,26.49
Ahmadabad,1827,India,26.65
Ahmadabad,1828,India,26.26
Ahmadabad,1829,India,26.08
Ahmadabad,1830,India,26.37
Ahmadabad,1831,India,25.84
Ahmadabad,1832,India,25.99
Ahmadabad,1833,India,26.18
Ahmadabad,1834,India,26.22
Ahmadabad,1835,India,25.36
Ahmadabad,1836,India,25.85
Ahmadabad,1837,India,25.76
Ahmadabad,1838,India,25.78
Ahmadabad,1839,India,25.89
Ahmadabad,1840,India,26.01
Ahmadabad,1841,India,25.78
Ahmadabad,1842,India,26.13
Ahmadabad,1843,India,25.98
Ahmadabad,1844,India,25.74
Ahmadabad,1845,India,25.99
Ahmadabad,1846,India,26.59
Ahmadabad,1847,India,26.03
Ahmadabad,1848,India,25.96
Ahmadabad,1849,India,25.92
Ahmadabad,1850,India,26.08
Ahmadabad,1851,India,26.07
Ahmadabad,1852,India,26.07
Ahmadabad,1853,India,26.24
Ahmadabad,1854,India,26.37
Ahmadabad,1855,India,26.41
Ahmadabad,1856,India,25.36
Ahmadabad,1857,India,25.64
Ahmadabad,1858,India,
Ahmadabad,1859,India,
Ahmadabad,1860,India,
Ahmadabad,1861,India,
Ahmadabad,1862,India,
Ahmadabad,1863,India,
Ahmadabad,1864,India,
Ahmadabad,1865,India,27.77
Ahmadabad,1866,India,26.40
Ahmadabad,1867,India,26.72
Ahmadabad,1868,India,26.01
Ahmadabad,1869,India,26.52
Ahmadabad,1870,India,26.21
Ahmadabad,1871,India,26.20
Ahmadabad,1872,India,26.22
Ahmadabad,1873,India,26.34
Ahmadabad,1874,India,26.36
Ahmadabad,1875,India,26.51
Ahmadabad,1876,India,26.42
Ahmadabad,1877,India,26.66
Ahmadabad,1878,India,26.74
Ahmadabad,1879,India,26.15
Ahmadabad,1880,India,26.57
Ahmadabad,1881,India,26.33
Ahmadabad,1882,India,26.25
Ahmadabad,1883,India,25.84
Ahmadabad,1884,India,25.76
Ahmadabad,1885,India,25.96
Ahmadabad,1886,India,26.34
Ahmadabad,1887,India,26.06
Ahmadabad,1888,India,26.13
Ahmadabad,1889,India,26.52
Ahmadabad,1890,India,26.41
Ahmadabad,1891,India,26.32
Ahmadabad,1892,India,26.70
Ahmadabad,1893,India,25.45
Ahmadabad,1894,India,26.03
Ahmadabad,1895,India,26.50
Ahmadabad,1896,India,26.99
Ahmadabad,1897,India,26.55
Ahmadabad,1898,India,26.94
Ahmadabad,1899,India,27.07
Ahmadabad,1900,India,26.90
Ahmadabad,1901,India,26.83
Ahmadabad,1902,India,27.30
Ahmadabad,1903,India,26.28
Ahmadabad,1904,India,26.62
Ahmadabad,1905,India,26.24
Ahmadabad,1906,India,26.19
Ahmadabad,1907,India,26.36
Ahmadabad,1908,India,26.07
Ahmadabad,1909,India,26.05
Ahmadabad,1910,India,26.09
Ahmadabad,1911,India,26.60
Ahmadabad,1912,India,26.89
Ahmadabad,1913,India,26.44
Ahmadabad,1914,India,26.56
Ahmadabad,1915,India,27.01
Ahmadabad,1916,India,26.50
Ahmadabad,1917,India,25.60
Ahmadabad,1918,India,26.48
Ahmadabad,1919,India,26.39
Ahmadabad,1920,India,26.65
Ahmadabad,1921,India,27.05
Ahmadabad,1922,India,26.43
Ahmadabad,1923,India,26.44
Ahmadabad,1924,India,26.63
Ahmadabad,1925,India,26.66
Ahmadabad,1926,India,26.55
Ahmadabad,1927,India,26.08
Ahmadabad,1928,India,26.60
Ahmadabad,1929,India,26.76
Ahmadabad,1930,India,26.58
Ahmadabad,1931,India,26.95
Ahmadabad,1932,India,26.90
Ahmadabad,1933,India,26.29
Ahmadabad,1934,India,26.35
Ahmadabad,1935,India,26.10
Ahmadabad,1936,India,26.36
Ahmadabad,1937,India,26.24
Ahmadabad,1938,India,26.46
Ahmadabad,1939,India,26.61
Ahmadabad,1940,India,26.54
Ahmadabad,1941,India,27.23
Ahmadabad,1942,India,26.71
Ahmadabad,1943,India,26.69
Ahmadabad,1944,India,26.47
Ahmadabad,1945,India,25.99
Ahmadabad,1946,India,26.65
Ahmadabad,1947,India,26.80
Ahmadabad,1948,India,27.13
Ahmadabad,1949,India,27.11
Ahmadabad,1950,India,26.06
Ahmadabad,1951,India,27.03
Ahmadabad,1952,India,27.08
Ahmadabad,1953,India,27.14
Ahmadabad,1954,India,26.71
Ahmadabad,1955,India,26.68
Ahmadabad,1956,India,26.28
Ahmadabad,1957,India,26.61
Ahmadabad,1958,India,27.28
Ahmadabad,1959,India,26.72
Ahmadabad,1960,India,26.77
Ahmadabad,1961,India,26.29
Ahmadabad,1962,India,26.64
Ahmadabad,1963,India,27.10
Ahmadabad,1964,India,26.51
Ahmadabad,1965,India,26.82
Ahmadabad,1966,India,26.89
Ahmadabad,1967,India,26.46
Ahmadabad,1968,India,26.54
Ahmadabad,1969,India,27.26
Ahmadabad,1970,India,26.71
Ahmadabad,1971,India,26.57
Ahmadabad,1972,India,26.88
Ahmadabad,1973,India,26.72
Ahmadabad,1974,India,27.02
Ahmadabad,1975,India,26.23
Ahmadabad,1976,India,26.79
Ahmadabad,1977,India,27.17
Ahmadabad,1978,India,26.77
Ahmadabad,1979,India,26.97
Ahmadabad,1980,India,27.22
Ahmadabad,1981,India,26.89
Ahmadabad,1982,India,26.74
Ahmadabad,1983,India,26.21
Ahmadabad,1984,India,26.53
Ahmadabad,1985,India,27.13
Ahmadabad,1986,India,26.96
Ahmadabad,1987,India,28.06
Ahmadabad,1988,India,27.61
Ahmadabad,1989,India,26.76
Ahmadabad,1990,India,26.88
Ahmadabad,1991,India,26.90
Ahmadabad,1992,India,26.82
Ahmadabad,1993,India,27.46
Ahmadabad,1994,India,26.74
Ahmadabad,1995,India,27.20
Ahmadabad,1996,India,27.06
Ahmadabad,1997,India,26.45
Ahmadabad,1998,India,27.48
Ahmadabad,1999,India,27.21
Ahmadabad,2000,India,27.44
Ahmadabad,2001,India,27.20
Ahmadabad,2002,India,27.72
Ahmadabad,2003,India,27.40
Ahmadabad,2004,India,27.63
Ahmadabad,2005,India,26.83
Ahmadabad,2006,India,27.28
Ahmadabad,2007,India,27.51
Ahmadabad,2008,India,27.05
Ahmadabad,2009,India,28.10
Ahmadabad,2010,India,28.02
Ahmadabad,2011,India,27.29
Ahmadabad,2012,India,27.03
Ahmadabad,2013,India,27.61
Albuquerque,1820,United States,9.86
Albuquerque,1821,United States,12.36
Albuquerque,1822,United States,18.03
Albuquerque,1823,United States,20.36
Albuquerque,1824,United States,21.65
Albuquerque,1825,United States,11.28
Albuquerque,1826,United States,10.83
Albuquerque,1827,United States,11.44
Albuquerque,1828,United States,10.80
Albuquerque,1829,United States,10.76
Albuquerque,1830,United States,11.39
Albuquerque,1831,United States,10.00
Albuquerque,1832,United States,10.46
Albuquerque,1833,United States,11.10
Albuquerque,1834,United States,12.33
Albuquerque,1835,United States,9.58
Albuquerque,1836,United States,9.90
Albuquerque,1837,United States,10.22
Albuquerque,1838,United States,9.77
Albuquerque,1839,United States,10.54
Albuquerque,1840,United States,10.36
Albuquerque,1841,United States,10.41
Albuquerque,1842,United States,10.72
Albuquerque,1843,United States,10.48
Albuquerque,1844,United States,10.41
Albuquerque,1845,United States,10.70
Albuquerque,1846,United States,11.36
Albuquerque,1847,United States,10.19
Albuquerque,1848,United States,10.27
Albuquerque,1849,United States,10.83
Albuquerque,1850,United States,10.60
Albuquerque,1851,United States,10.88
Albuquerque,1852,United States,9.89
Albuquerque,1853,United States,11.09
Albuquerque,1854,United States,11.42
Albuquerque,1855,United States,11.49
Albuquerque,1856,United States,10.85
Albuquerque,1857,United States,11.28
Albuquerque,1858,United States,10.60
Albuquerque,1859,United States,10.23
Albuquerque,1860,United States,11.02
Albuquerque,1861,United States,11.97
Albuquerque,1862,United States,11.43
Albuquerque,1863,United States,11.44
Albuquerque,1864,United States,11.17
Albuquerque,1865,United States,10.91
Albuquerque,1866,United States,11.29
Albuquerque,1867,United States,12.35
Albuquerque,1868,United States,11.13
Albuquerque,1869,United States,10.71
Albuquerque,1870,United States,11.26
Albuquerque,1871,United States,11.86
Albuquerque,1872,United States,10.43
Albuquerque,1873,United States,11.07
Albuquerque,1874,United States,11.06
Albuquerque,1875,United States,10.84
Albuquerque,1876,United States,10.75
Albuquerque,1877,United States,10.83
Albuquerque,1878,United States,11.09
Albuquerque,1879,United States,12.08
Albuquerque,1880,United States,9.98
Albuquerque,1881,United States,10.78
Albuquerque,1882,United States,10.71
Albuquerque,1883,United States,10.79
Albuquerque,1884,United States,10.53
Albuquerque,1885,United States,10.89
Albuquerque,1886,United States,10.85
Albuquerque,1887,United States,11.12
Albuquerque,1888,United States,11.29
Albuquerque,1889,United States,11.23
Albuquerque,1890,United States,11.69
Albuquerque,1891,United States,10.31
Albuquerque,1892,United States,10.96
Albuquerque,1893,United States,10.89
Albuquerque,1894,United States,10.96
Albuquerque,1895,United States,10.25
Albuquerque,1896,United States,11.22
Albuquerque,1897,United States,10.54
Albuquerque,1898,United States,10.22
Albuquerque,1899,United States,10.68
Albuquerque,1900,United States,11.60
Albuquerque,1901,United States,11.41
Albuquerque,1902,United States,11.12
